ACSSF,2012e5,wa,000,0002,0007385,1321,524,0,46,42,64,14,0,0,0,0,0,17,44,0,37,55,15,119,60,0,0,0,11,0,797,0,19,63,0,13,65,65,65,57,0,39,71,11,126,75,21,45,19,13,18,0,12,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2012e5,wa,000,0002,0007386,1272,629,36,56,14,26,13,0,0,16,58,26,82,30,31,85,62,15,7,18,17,5,16,0,16,643,10,19,7,0,0,14,0,39,41,29,66,79,60,13,29,20,54,5,0,30,27,70,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2012e5,wa,000,0002,0007387,1212,660,0,11,35,18,9,11,0,20,92,110,52,41,67,7,62,35,17,41,14,10,8,0,0,552,22,23,6,0,0,0,0,43,60,87,15,15,45,46,80,21,22,0,29,22,8,8,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2012e5,wa,000,0002,0007388,1078,457,44,20,11,21,9,0,0,0,13,41,0,70,0,82,56,0,41,0,18,22,9,0,0,621,39,64,11,0,12,0,0,54,39,40,38,0,41,97,47,10,37,23,23,12,23,0,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2012e5,wa,000,0002,0007389,1087,492,0,51,35,48,78,9,2,26,39,9,45,32,13,23,44,11,12,0,9,0,0,6,0,595,30,18,51,32,56,15,5,40,11,35,77,22,13,43,51,46,0,0,8,25,6,0,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2012e5,wa,000,0002,0007390,1168,520,22,10,8,14,17,0,0,34,0,22,25,41,13,58,120,0,19,12,39,23,10,22,11,648,37,32,39,22,102,17,0,12,5,61,4,49,22,65,58,16,0,26,51,0,0,11,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2012e5,wa,000,0002,0007391,1690,841,68,88,114,22,29,7,0,17,72,20,41,94,20,78,24,34,22,13,43,0,3,11,21,849,5,44,83,32,21,10,4,36,16,86,62,93,41,57,73,30,30,14,57,8,0,12,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2012e5,wa,000,0002,0007392,762,373,21,42,26,18,0,0,0,0,43,13,21,18,21,39,26,22,12,7,0,24,12,3,5,389,26,40,20,11,0,7,0,9,5,55,17,33,20,39,28,23,5,7,20,11,10,0,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2012e5,wa,000,0002,0007393,2790,1527,118,22,53,0,27,12,45,103,414,494,29,43,25,66,17,0,16,14,0,17,0,0,12,1263,67,0,30,0,0,0,12,209,360,193,61,13,0,16,46,62,44,40,0,13,27,57,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2012e5,wa,000,0002,0007394,3375,1966,130,72,12,59,27,0,15,164,514,408,189,100,69,18,134,13,15,0,16,11,0,0,0,1409,67,70,50,60,35,35,13,147,285,191,90,67,36,36,140,0,46,0,12,0,29,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2012e5,wa,000,0002,0007395,1320,690,58,60,57,0,0,18,0,0,14,0,0,100,70,83,0,52,53,0,58,13,54,0,0,630,16,56,20,16,0,0,0,17,32,0,33,55,85,14,54,32,47,0,52,59,27,0,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2012e5,wa,000,0002,0007396,1131,655,48,0,38,0,13,30,0,15,98,128,81,12,11,27,80,50,0,13,11,0,0,0,0,476,14,46,15,0,11,0,0,0,59,67,63,24,12,14,14,15,27,27,0,0,43,13,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2012e5,wa,000,0002,0007397,1859,1084,82,25,53,0,0,16,1,118,139,106,211,79,29,62,30,13,34,0,37,0,49,0,0,775,26,30,38,0,2,0,0,36,123,137,123,9,8,24,35,27,26,8,79,24,20,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2012e5,wa,000,0002,0007398,1541,754,13,101,56,30,16,0,9,27,29,81,105,43,39,80,38,0,23,0,39,0,0,25,0,787,33,88,51,27,0,0,0,38,22,37,108,30,37,78,63,37,8,0,39,10,23,58,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2012e5,wa,000,0002,0007399,1355,707,26,44,32,35,20,0,0,23,53,53,66,27,88,19,103,17,16,38,12,0,35,0,0,648,48,14,22,11,0,0,0,14,35,54,69,33,52,60,50,66,31,10,0,34,28,0,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2012e5,wa,000,0002,0007400,1181,744,61,64,18,0,0,0,7,56,224,174,37,85,18,0,0,0,0,0,0,0,0,0,0,437,86,88,87,0,0,0,0,0,34,66,29,47,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2012e5,wa,000,0002,0007401,2683,1685,123,130,179,21,19,0,19,143,290,99,128,223,116,57,46,22,31,10,0,29,0,0,0,998,51,52,30,79,0,0,0,17,111,87,160,88,158,11,39,33,29,0,6,9,23,15,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2012e5,wa,000,0002,0007402,1561,779,64,0,10,0,0,11,0,70,128,106,63,21,0,0,30,0,11,0,17,16,15,48,169,782,41,39,10,8,8,0,0,18,108,74,31,14,62,121,0,0,10,18,9,17,64,10,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2012e5,wa,000,0002,0007403,1512,800,19,26,23,41,36,10,39,12,94,11,58,52,92,34,27,9,16,45,10,49,28,40,29,712,11,29,28,31,0,15,19,13,54,55,38,40,72,28,45,28,42,7,0,42,40,31,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2012e5,wa,000,0002,0007404,1398,701,22,124,53,0,58,0,0,37,0,43,42,60,86,75,0,15,35,0,16,27,8,0,0,697,43,43,90,45,0,0,0,0,36,18,63,52,130,39,9,40,8,20,17,26,9,9,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2012e5,wa,000,0002,0007405,1721,823,82,13,0,51,0,0,29,8,29,83,92,48,93,55,0,25,49,32,18,17,68,15,16,898,102,39,89,14,0,0,0,12,23,49,131,15,106,31,31,78,0,45,49,68,0,16,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2012e5,wa,000,0002,0007406,974,447,20,19,51,0,34,0,0,0,33,0,49,19,68,62,32,0,14,15,31,0,0,0,0,527,46,37,48,18,15,0,0,31,17,13,39,18,65,30,101,0,0,0,33,0,16,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2012e5,wa,000,0002,0007407,881,411,36,59,58,21,17,0,0,0,0,44,38,19,57,23,25,0,13,0,0,0,1,0,0,470,35,22,22,0,0,0,0,0,33,20,50,57,24,22,0,13,0,0,41,34,0,16,81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2012e5,wa,000,0002,0007408,1527,742,35,16,14,15,14,0,0,26,158,227,51,16,125,0,19,0,10,0,0,0,0,16,0,785,91,32,0,73,0,0,0,14,179,66,104,109,31,37,0,18,0,0,0,31,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2012e5,wa,000,0002,0007409,1118,560,18,0,57,20,34,43,0,32,17,0,76,19,67,43,34,0,17,15,36,17,15,0,0,558,56,53,0,0,0,0,0,0,0,35,56,19,84,66,14,36,15,59,34,31,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2012e5,wa,000,0002,0007410,1740,960,7,97,100,66,7,10,0,48,30,47,68,80,127,39,40,13,7,22,40,64,32,8,8,780,31,41,75,34,10,0,0,0,32,79,31,53,157,20,42,9,20,19,43,41,16,8,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2012e5,wa,000,0002,0007411,1022,510,44,26,46,21,13,0,13,11,13,37,20,7,23,63,72,9,10,9,7,24,42,0,0,512,31,7,13,0,7,22,0,53,9,36,24,26,56,62,48,13,5,22,0,24,17,26,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2012e5,wa,000,0002,0007412,982,483,0,37,15,36,25,14,0,20,8,9,15,50,68,12,25,38,0,10,17,25,10,23,26,499,18,49,0,0,0,0,0,0,26,10,112,24,21,69,31,16,0,31,10,43,39,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2012e5,wa,000,0002,0007413,1463,754,52,75,52,42,0,0,10,3,95,39,54,100,40,43,23,13,58,8,8,8,16,15,0,709,58,69,45,17,34,3,10,11,35,44,35,55,74,44,71,9,8,16,9,9,47,0,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2012e5,wa,000,0002,0007414,1120,552,27,15,98,0,7,13,0,7,53,53,12,41,59,20,31,36,0,20,23,0,11,13,13,568,40,0,0,40,0,0,10,5,30,30,25,24,26,46,71,10,0,0,43,0,45,32,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2012e5,wa,000,0002,0007415,1062,525,8,18,18,12,22,4,9,10,77,58,46,21,27,29,15,10,26,25,19,12,44,15,0,537,8,0,39,25,13,0,18,24,26,24,35,16,58,53,40,10,28,11,40,13,35,11,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2012e5,wa,000,0002,0007416,1656,820,53,91,49,34,10,0,0,19,0,19,37,119,102,76,65,0,5,29,27,36,11,0,38,836,75,53,35,73,31,0,0,7,13,60,78,97,51,62,58,8,21,20,18,38,0,12,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2012e5,wa,000,0002,0007417,1046,555,63,37,38,0,17,17,0,14,82,25,57,12,58,21,43,27,31,0,0,0,0,0,13,491,12,21,28,15,0,15,0,35,42,35,44,24,48,0,53,31,14,0,0,15,21,0,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2012e5,wa,000,0002,0007418,2595,1313,123,83,58,30,9,24,0,43,163,290,137,105,41,22,34,0,0,15,32,16,25,44,19,1282,140,63,107,0,69,0,0,0,171,166,22,36,61,150,63,0,96,34,17,42,21,24,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2012e5,wa,000,0002,0007419,2340,1204,193,23,31,14,16,0,0,90,105,277,153,26,47,30,88,0,0,0,0,0,43,27,41,1136,36,69,38,39,39,0,0,45,225,145,145,67,30,0,39,34,0,0,28,55,19,44,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2012e5,wa,000,0002,0007420,1697,852,96,11,17,24,14,24,0,49,107,119,78,46,94,37,52,20,7,0,0,31,16,0,10,845,17,69,55,0,51,0,6,0,18,97,76,62,0,42,79,10,49,25,11,25,48,10,95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2012e5,wa,000,0002,0007421,1590,776,104,9,33,97,0,19,0,16,56,45,78,99,74,33,15,28,17,0,19,6,0,8,20,814,140,71,54,13,7,0,17,28,25,80,85,58,12,30,82,0,20,0,7,0,15,32,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2012e5,wa,000,0002,0007422,1440,786,102,17,101,0,26,50,0,25,89,127,73,57,41,34,0,0,9,9,0,10,16,0,0,654,53,30,7,115,0,0,0,54,93,49,11,60,67,18,19,16,0,0,29,19,8,0,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2012e5,wa,000,0002,0007423,1718,752,20,87,63,0,19,0,15,0,35,0,37,126,92,40,38,19,56,33,29,0,10,23,10,966,0,51,59,95,14,0,0,18,58,0,53,137,75,44,94,24,93,16,43,41,15,14,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2012e5,wa,000,0002,0007424,1067,601,44,19,0,0,42,11,21,16,50,97,92,0,64,24,82,13,0,0,0,16,10,0,0,466,41,22,0,18,10,0,0,30,18,59,19,55,43,74,0,15,9,0,35,0,18,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2012e5,wa,000,0002,0007425,1730,871,48,15,52,22,0,0,19,109,118,55,42,69,35,145,17,0,16,12,20,11,23,31,12,859,42,0,28,57,0,15,0,28,33,40,62,14,125,85,79,15,34,34,14,44,69,13,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2012e5,wa,000,0002,0007426,1332,676,43,0,49,0,0,0,0,113,103,40,64,14,47,25,32,0,50,0,21,28,10,27,10,656,45,85,37,20,51,0,0,0,38,41,0,54,29,76,18,24,23,25,14,27,34,3,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2012e5,wa,000,0002,0007427,627,407,23,0,0,0,23,0,0,27,60,52,55,44,17,9,11,0,7,0,0,19,17,17,26,220,12,9,0,0,0,0,0,38,16,11,16,9,8,9,0,8,0,8,0,44,0,8,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2012e5,wa,000,0002,0007428,1726,877,47,5,29,14,2,0,29,85,237,129,19,54,63,56,64,0,6,9,4,17,8,0,0,849,55,49,11,11,16,11,21,122,87,205,49,24,50,61,13,0,17,0,0,17,10,20,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2012e5,wa,000,0002,0007429,919,494,25,55,32,13,0,0,0,13,88,33,36,52,37,30,33,0,0,0,18,15,6,0,8,425,11,43,8,7,8,0,0,38,0,76,48,39,0,26,16,0,18,17,0,8,34,20,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
