ACSSF,2012e5,wa,000,0003,0007146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.8,38.5,42.3,48.2,48.6,44.8,38.9,37.7,52.0,.,.,.,40.6,38.7,40.8,.,.,.,.,.,.,31.3,.,31.8,48.2,48.6,44.8,.,.,.,1580
ACSSF,2012e5,wa,000,0003,0007147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.9,42.6,44.1,45.1,46.7,44.3,53.4,.,53.5,.,.,.,44.5,45.3,44.0,.,.,.,26.3,30.6,20.2,27.9,.,27.0,45.2,48.7,44.3,26.3,30.6,20.2,981
ACSSF,2012e5,wa,000,0003,0007148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.9,46.5,44.6,52.1,52.6,44.5,46.9,46.7,76.2,.,.,.,44.5,37.4,47.5,.,.,.,10.5,.,10.5,0,.,0,52.1,52.6,44.5,10.5,.,10.5,1001
ACSSF,2012e5,wa,000,0003,0007149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.7,44.5,40.3,30.7,33.2,.,12.5,12.6,3.0,.,.,.,46.8,50.1,40.9,.,.,.,29.2,29.1,29.4,0,0,.,30.7,33.2,.,29.2,29.1,29.4,1543
ACSSF,2012e5,wa,000,0003,0007150,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.4,31.6,50.5,35.1,31.4,37.9,43.2,4.7,.,.,.,.,48.6,40.2,58.1,.,.,.,.,.,.,.,.,.,35.5,31.4,47.7,.,.,.,1158
ACSSF,2012e5,wa,000,0003,0007151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.0,60.4,68.4,63.8,60.4,70.8,64.0,.,.,.,.,.,80.6,26.8,81.5,.,.,.,.,.,.,30.8,.,.,66.2,60.6,71.8,30.5,51.3,30.2,1121
ACSSF,2012e5,wa,000,0003,0007152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.6,38.0,40.5,37.9,37.5,40.5,59.3,38.7,59.7,.,.,.,36.5,.,32.7,.,.,.,.,.,.,57.1,.,.,37.9,37.5,40.5,.,.,.,1393
ACSSF,2012e5,wa,000,0003,0007153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.1,37.1,41.6,38.7,37.2,43.3,.,.,.,58.0,.,.,24.2,42.1,23.6,.,.,.,.,.,.,11.0,11.1,7.0,41.7,37.6,43.9,24.5,.,33.1,1167
ACSSF,2012e5,wa,000,0003,0007154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.4,35.1,35.7,35.5,35.4,35.6,29.0,29.0,.,31.5,0,41.5,37.2,.,37.0,.,.,.,.,.,.,3.8,.,.,35.5,35.4,35.6,.,.,.,1596
ACSSF,2012e5,wa,000,0003,0007155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.9,49.4,48.1,57.5,51.8,59.9,.,.,.,.,.,.,48.2,16.0,48.2,.,.,.,32.4,17.6,32.5,10.4,16.6,5.7,57.5,51.8,59.9,32.4,17.6,32.5,1176
ACSSF,2012e5,wa,000,0003,0007156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.1,42.2,34.9,39.6,42.2,37.9,.,.,.,.,.,.,34.9,.,34.8,.,.,.,22.6,.,24.1,11.6,.,11.6,42.5,42.9,39.9,14.5,22.3,14.2,1567
ACSSF,2012e5,wa,000,0003,0007157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.4,38.2,32.7,36.5,38.0,32.2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,14.3,10.7,14.8,36.7,38.0,32.3,10.9,28.0,2.9,1254
ACSSF,2012e5,wa,000,0003,0007158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.2,33.7,42.1,40.6,33.3,42.7,.,.,.,46.1,.,.,25.5,.,25.5,.,.,.,.,.,.,.,.,.,40.6,33.3,42.7,35.2,.,35.2,1516
ACSSF,2012e5,wa,000,0003,0007159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.0,30.0,40.5,39.2,33.4,40.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,38.5,.,77.4,39.0,33.2,40.3,48.1,48.1,.,769
ACSSF,2012e5,wa,000,0003,0007160,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.9,45.3,50.9,47.2,45.6,52.1,.,.,.,.,.,.,55.8,.,.,.,.,.,.,.,.,13.5,.,27.0,47.7,46.2,52.1,11.0,11.0,.,1453
ACSSF,2012e5,wa,000,0003,0007161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.2,43.3,42.9,43.8,39.2,46.8,42.4,.,0,.,.,.,32.8,44.2,32.3,.,.,.,.,.,.,.,.,.,46.1,43.5,46.9,35.2,26.9,42.4,933
ACSSF,2012e5,wa,000,0003,0007162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.5,33.3,37.4,33.3,29.9,34.2,30.3,7.3,35.6,.,.,.,44.5,58.9,39.7,.,.,.,.,.,.,13.4,33.2,3.9,33.3,29.6,34.2,33.1,33.6,3.9,2136
ACSSF,2012e5,wa,000,0003,0007163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.0,33.2,32.6,35.1,36.4,34.7,30.8,44.1,30.7,.,.,.,40.6,40.0,47.1,.,.,.,7.9,.,11.5,17.3,24.9,16.9,35.4,36.4,35.2,11.6,.,27.1,782
ACSSF,2012e5,wa,000,0003,0007164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.4,32.6,38.7,35.2,32.9,37.0,15.5,14.0,16.5,.,.,.,35.9,27.9,40.0,.,.,.,60.8,.,.,19.1,20.4,.,35.2,32.9,37.0,60.8,.,.,950
ACSSF,2012e5,wa,000,0003,0007165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.6,20.7,28.3,42.3,34.7,42.7,21.7,18.6,22.6,.,.,.,20.3,19.7,47.2,.,.,.,.,.,.,71.1,25.6,.,42.3,34.7,42.7,.,.,.,1321
ACSSF,2012e5,wa,000,0003,0007166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.2,24.3,38.2,31.3,31.0,31.4,11.9,9.7,22.9,.,.,.,70.0,.,70.2,.,.,.,.,.,.,35.9,.,.,37.3,37.6,31.7,30.3,30.4,14.7,1300
ACSSF,2012e5,wa,000,0003,0007167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.2,36.8,43.2,43.3,40.9,43.6,.,.,.,.,.,.,34.6,34.1,34.9,.,.,.,45.9,.,.,59.0,.,.,43.5,40.9,45.2,22.7,45.5,22.2,1263
ACSSF,2012e5,wa,000,0003,0007168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.7,29.8,43.2,45.1,35.5,53.8,18.0,17.6,42.8,.,.,.,38.3,43.1,38.3,.,.,.,.,.,.,21.6,8.8,21.8,45.2,35.6,53.8,.,.,.,1353
ACSSF,2012e5,wa,000,0003,0007169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.6,35.9,36.6,38.3,38.6,38.3,36.0,13.9,36.5,13.0,.,.,50.6,44.2,61.2,15.5,36.5,15.2,.,.,.,10.6,6.2,10.8,39.1,39.8,38.6,19.6,19.8,5.8,2075
ACSSF,2012e5,wa,000,0003,0007170,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.1,44.0,29.0,41.1,37.9,41.2,.,.,.,.,.,.,41.1,45.0,19.1,.,.,.,27.5,27.9,.,22.7,.,.,41.1,37.9,41.2,27.6,28.0,.,610
ACSSF,2012e5,wa,000,0003,0007171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.3,42.7,37.1,42.1,42.5,30.3,52.1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,50.5,69.5,50.4,42.9,42.8,47.4,28.4,31.8,26.4,574
ACSSF,2012e5,wa,000,0003,0007172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.5,34.5,30.4,40.5,35.9,40.6,21.5,17.2,21.8,.,.,.,37.0,33.6,40.6,.,.,.,.,.,.,7.7,36.0,7.6,41.0,45.4,40.8,31.0,.,8.5,1108
ACSSF,2012e5,wa,000,0003,0007173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.1,46.5,45.3,58.8,56.6,68.6,40.7,40.9,24.5,.,.,.,46.0,46.4,45.4,.,.,.,.,.,.,.,.,.,58.8,56.6,68.6,.,.,.,859
ACSSF,2012e5,wa,000,0003,0007174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.9,32.3,36.3,20.8,24.6,15.6,27.3,27.1,34.1,.,.,.,37.7,36.8,39.2,83.1,.,83.1,.,.,.,28.7,4.8,28.9,20.5,24.6,15.4,0,0,.,2711
ACSSF,2012e5,wa,000,0003,0007175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.6,38.6,34.5,44.0,44.0,.,13.5,10.4,14.0,27.9,40.3,27.6,43.5,46.4,38.0,.,.,.,.,.,.,.,.,.,44.0,44.0,.,.,.,.,953
ACSSF,2012e5,wa,000,0003,0007176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.4,23.4,31.9,29.0,12.9,31.7,13.3,11.6,14.6,17.1,16.5,51.1,37.4,37.1,45.5,23.6,23.1,.,.,.,.,65.1,76.5,60.6,31.8,40.1,31.7,12.6,12.7,2.8,2079
ACSSF,2012e5,wa,000,0003,0007177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.8,37.0,44.8,49.8,52.6,40.1,44.7,13.9,44.7,.,.,.,37.7,27.3,50.4,.,.,.,.,.,.,6.5,6.5,34.0,52.9,52.6,66.5,13.0,.,13.0,1017
ACSSF,2012e5,wa,000,0003,0007178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.4,50.9,47.5,44.4,38.7,44.8,45.8,47.4,45.4,.,.,.,52.9,55.5,52.5,.,.,.,.,.,.,3.8,.,.,44.4,38.7,44.8,.,.,.,944
ACSSF,2012e5,wa,000,0003,0007179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.7,35.4,37.3,34.2,34.1,34.3,40.1,30.4,41.0,.,.,.,57.9,57.8,60.1,59.2,65.2,26.0,.,.,.,.,.,.,35.6,38.3,35.3,29.2,27.8,34.1,1463
ACSSF,2012e5,wa,000,0003,0007180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.2,36.0,31.6,35.8,35.8,36.0,22.7,22.4,37.2,.,.,.,34.7,38.3,29.8,.,.,.,.,.,.,9.5,.,10.0,35.8,35.8,36.0,.,.,.,1147
ACSSF,2012e5,wa,000,0003,0007181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.5,46.3,34.9,54.5,49.9,54.6,52.7,52.1,53.4,.,.,.,40.5,50.0,30.1,.,.,.,.,.,.,25.2,25.2,.,54.5,49.9,54.6,.,.,.,1059
ACSSF,2012e5,wa,000,0003,0007182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.5,43.5,57.5,55.2,43.9,58.2,75.2,.,75.2,14.6,39.1,.,49.8,49.8,36.0,.,.,.,.,.,.,33.0,33.5,19.4,55.2,43.9,58.2,.,.,.,1170
ACSSF,2012e5,wa,000,0003,0007183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.2,29.8,32.3,30.2,23.0,32.4,30.8,29.7,31.3,.,.,.,36.7,42.9,36.4,65.1,.,65.1,.,.,.,25.8,.,.,29.1,33.1,27.0,36.2,22.6,59.0,1220
ACSSF,2012e5,wa,000,0003,0007184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.7,32.2,53.9,32.8,30.5,36.8,41.8,23.8,53.1,.,.,.,44.9,41.1,55.6,.,.,.,.,.,.,.,.,.,59.7,64.7,59.3,32.1,15.8,36.4,766
ACSSF,2012e5,wa,000,0003,0007185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.9,34.5,46.7,45.5,45.2,46.7,34.3,29.5,44.5,.,.,.,52.1,52.2,52.1,.,.,.,.,.,.,11.9,12.5,8.9,45.5,45.2,46.7,.,.,.,997
ACSSF,2012e5,wa,000,0003,0007186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.0,34.1,31.7,31.3,31.5,31.1,53.7,53.8,52.9,.,.,.,34.1,35.0,33.2,52.8,.,.,.,.,.,66.1,66.3,.,38.5,38.6,38.3,26.8,28.6,20.1,1874
ACSSF,2012e5,wa,000,0003,0007187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.7,46.4,37.1,41.8,46.6,37.9,8.9,.,.,.,.,.,44.3,47.5,26.4,.,.,.,15.6,39.1,15.5,30.4,.,30.1,45.1,50.8,39.2,18.0,39.3,16.9,636
ACSSF,2012e5,wa,000,0003,0007188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.5,32.1,25.3,30.0,34.8,26.5,41.9,.,41.1,12.0,.,.,38.1,38.4,37.8,15.2,13.6,15.7,14.5,13.1,37.3,23.5,24.5,23.1,41.7,37.3,49.2,23.6,29.2,22.5,1910
ACSSF,2012e5,wa,000,0003,0007189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51.3,45.2,56.6,56.8,49.6,66.6,57.5,58.0,57.5,.,.,.,27.5,27.0,32.5,.,.,.,58.2,.,51.9,18.7,18.9,11.5,59.6,51.0,66.9,46.4,27.8,51.7,1732
ACSSF,2012e5,wa,000,0003,0007190,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.3,31.7,36.3,46.1,47.3,36.8,28.4,24.8,28.6,.,.,.,32.3,24.5,36.9,.,.,.,.,.,.,4.6,6.3,4.4,46.1,47.3,36.8,.,.,.,990
ACSSF,2012e5,wa,000,0003,0007191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.2,27.0,28.6,33.9,33.8,36.1,.,.,.,.,.,.,24.1,17.3,28.6,.,.,.,.,.,.,24.5,24.5,.,38.6,36.6,59.1,22.6,26.3,0,970
ACSSF,2012e5,wa,000,0003,0007192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.4,45.0,48.6,47.2,47.1,48.1,.,.,.,.,.,.,23.9,23.9,23.0,36.1,21.0,37.0,.,.,.,48.4,27.5,54.2,47.4,47.6,45.7,30.9,30.4,66.4,934
ACSSF,2012e5,wa,000,0003,0007193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.7,31.7,31.6,28.1,32.3,27.6,38.3,.,52.1,.,.,.,33.4,23.5,60.0,.,.,.,.,.,.,.,.,.,35.4,38.5,32.0,27.2,26.9,27.3,1117
ACSSF,2012e5,wa,000,0003,0007194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.6,34.8,28.8,33.9,47.1,29.5,31.2,42.6,26.9,.,.,.,16.9,19.5,16.9,34.6,34.5,48.4,30.5,32.5,30.5,16.1,.,14.7,38.2,33.9,38.4,27.4,47.3,20.8,1461
ACSSF,2012e5,wa,000,0003,0007195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.6,36.3,37.7,36.4,36.4,36.5,39.2,28.6,39.5,.,.,.,32.0,.,6.5,.,.,.,40.2,36.7,.,20.5,20.5,.,36.5,36.4,36.7,36.7,36.5,37.6,1039
ACSSF,2012e5,wa,000,0003,0007196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.4,36.3,36.5,36.5,36.6,36.1,.,.,.,.,.,.,40.0,55.6,36.9,.,.,.,.,.,.,17.3,17.5,5.8,36.9,36.7,37.6,17.8,18.3,17.5,1450
ACSSF,2012e5,wa,000,0003,0007197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.9,30.3,47.2,33.7,30.2,50.1,.,.,.,.,.,.,50.6,54.4,50.1,.,.,.,24.1,24.1,.,29.3,38.3,29.0,42.3,37.8,47.7,26.6,26.5,50.2,1487
ACSSF,2012e5,wa,000,0003,0007198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.9,30.0,33.1,33.4,37.5,31.2,8.9,9.5,8.5,.,.,.,53.2,43.9,54.4,.,.,.,22.7,22.2,.,20.0,.,.,49.4,54.6,35.4,21.5,22.4,12.8,1903
ACSSF,2012e5,wa,000,0003,0007199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.7,40.0,38.2,39.7,39.1,42.8,34.9,61.3,34.2,.,.,.,61.0,.,.,.,.,.,40.5,40.5,.,45.3,.,45.3,39.5,39.1,42.4,47.6,47.4,84.2,1012
ACSSF,2012e5,wa,000,0003,0007200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.2,42.0,43.2,44.0,44.0,44.0,.,.,.,.,.,.,35.8,.,37.2,.,.,.,0,.,0,10.1,9.7,43.4,44.5,44.6,44.4,22.5,22.7,22.3,1268
ACSSF,2012e5,wa,000,0003,0007201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.6,38.0,38.6,41.5,43.0,38.7,50.2,.,48.6,.,.,.,33.2,31.9,35.7,.,.,.,.,.,.,26.1,7.2,34.2,42.4,42.8,39.7,34.1,43.1,30.6,1400
ACSSF,2012e5,wa,000,0003,0007202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.1,37.1,41.4,41.6,38.5,42.8,77.2,56.9,.,19.5,19.2,.,50.3,79.1,50.2,.,.,.,30.8,6.9,30.9,27.1,42.4,14.8,41.5,38.6,43.1,35.3,37.1,35.2,1535
ACSSF,2012e5,wa,000,0003,0007203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.4,39.3,39.5,42.0,42.1,40.0,.,.,.,.,.,.,31.8,24.0,31.8,.,.,.,.,.,.,5.0,5.0,.,42.3,42.1,43.1,.,.,.,1247
ACSSF,2012e5,wa,000,0003,0007204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.8,38.4,40.3,40.1,38.4,40.8,15.0,.,.,.,.,.,35.7,.,35.7,.,.,.,46.4,.,.,2.9,.,2.7,39.5,38.4,40.7,45.0,46.1,42.3,1010
ACSSF,2012e5,wa,000,0003,0007205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.2,47.4,46.8,47.7,47.6,48.2,41.7,.,.,.,.,.,38.8,.,38.4,.,.,.,.,.,.,7.0,.,.,47.7,47.6,48.2,.,.,.,1325
ACSSF,2012e5,wa,000,0003,0007206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51.4,50.8,51.7,53.4,54.4,53.0,45.6,45.6,.,57.2,.,.,45.0,71.1,34.9,.,.,.,.,.,.,9.1,7.7,38.4,53.8,54.8,53.0,9.7,9.7,.,951
ACSSF,2012e5,wa,000,0003,0007207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.4,50.5,50.4,50.4,50.5,50.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,50.7,50.5,51.3,50.2,.,50.2,752
ACSSF,2012e5,wa,000,0003,0007208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.8,49.2,50.2,52.8,55.6,51.0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,17.9,47.0,17.9,52.8,55.6,51.0,.,.,.,998
ACSSF,2012e5,wa,000,0003,0007209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.4,29.0,18.1,49.2,53.2,39.1,16.1,20.2,13.9,.,.,.,41.9,42.4,41.4,.,.,.,.,.,.,4.4,.,4.4,49.2,53.2,39.1,.,.,.,1879
